HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.21,0.95,1.1495,1872.59919906948,25.3534188487095,2288,26.22
1.21,0.96,1.1616,1885.00327656476,25.3414626721738,2288,26.22
1.21,0.97,1.1737,1897.40735406004,25.3295064956382,2288,26.22
1.21,0.98,1.1858,1909.81143155532,25.3175503191025,2288,26.22
1.21,0.99,1.1979,1922.21550905061,25.3055941425669,2288,26.22
1.21,1,1.21,1934.61958654589,25.2936379660313,2303.33333333333,26.1933333333333
1.21,1.01,1.2221,1947.02366404117,25.2816817894956,2015.26666666667,26.3733333333333
1.21,1.02,1.2342,1959.42774153645,25.26972561296,2015.26666666667,26.3733333333333
1.21,1.03,1.2463,1971.83181903173,25.2577694364243,2015.26666666667,26.3733333333333
1.21,1.04,1.2584,1984.23589652701,25.2458132598887,2015.26666666667,26.3733333333333
1.21,1.05,1.2705,1996.6399740223,25.233857083353,1974.6,26.28
1.21,1.06,1.2826,2009.04405151758,25.2219009068174,2122.73333333333,26.16
1.21,1.07,1.2947,2021.44812901286,25.2099447302818,2122.73333333333,26.16
1.21,1.08,1.3068,2033.85220650814,25.1979885537461,2122.73333333333,26.16
1.21,1.09,1.3189,2046.25628400342,25.1860323772105,2080.66666666667,26
1.21,1.1,1.331,2058.6603614987,25.1740762006748,2219.8,26
1.21,1.11,1.3431,2071.06443899398,25.1621200241392,2219.8,26
1.21,1.12,1.3552,2083.46851648927,25.1501638476035,2219.8,26
1.21,1.13,1.3673,2095.87259398455,25.1382076710679,2219.8,26
1.21,1.14,1.3794,2108.27667147983,25.1262514945323,2219.8,26
1.21,1.15,1.3915,2120.68074897511,25.1142953179966,2219.8,26
1.21,1.16,1.4036,2133.08482647039,25.102339141461,2219.8,26
1.21,1.17,1.4157,2145.48890396567,25.0903829649253,2172.86666666667,25.9733333333333
1.21,1.18,1.4278,2157.89298146096,25.0784267883897,2172.86666666667,25.9733333333333
1.21,1.19,1.4399,2170.29705895624,25.0664706118541,2172.86666666667,25.9733333333333
1.21,1.2,1.452,2182.70113645152,25.0545144353184,2045.46666666667,25.84
1.21,1.21,1.4641,2195.1052139468,25.0425582587828,2045.46666666667,25.84
1.22,0,0,689.602530273492,26.4784039983696,1035.13333333333,24.8466666666667
1.22,0.01,0.0122,701.92423902415,26.4664478218339,1035.13333333333,24.8466666666667
1.22,0.02,0.0244,714.245947774808,26.4544916452983,1035.13333333333,24.8466666666667
1.22,0.03,0.0366,726.567656525466,26.4425354687627,1035.13333333333,24.8466666666667
1.22,0.04,0.0488,738.889365276125,26.430579292227,1035.13333333333,24.8466666666667
1.22,0.05,0.061,751.211074026783,26.4186231156914,1035.13333333333,24.8466666666667
1.22,0.06,0.0732,763.532782777441,26.4066669391557,1035.13333333333,24.8466666666667
1.22,0.07,0.0854,775.854491528099,26.3947107626201,933.266666666667,24.8733333333333
1.22,0.08,0.0976,788.176200278757,26.3827545860844,1006.86666666667,25.1466666666667
1.22,0.09,0.1098,800.497909029415,26.3707984095488,1386.26666666667,23.24
1.22,0.1,0.122,812.819617780073,26.3588422330132,1400.6,23.02
1.22,0.11,0.1342,825.141326530731,26.3468860564775,1557.8,22.3066666666667
1.22,0.12,0.1464,837.463035281389,26.3349298799419,1557.8,22.3066666666667
1.22,0.13,0.1586,849.784744032048,26.3229737034062,1561,22.02
1.22,0.14,0.1708,862.106452782706,26.3110175268706,1561,22.02
1.22,0.15,0.183,874.428161533364,26.299061350335,1561,22.02
1.22,0.16,0.1952,886.749870284022,26.2871051737993,1561,22.02
1.22,0.17,0.2074,899.07157903468,26.2751489972637,1561,22.02
1.22,0.18,0.2196,911.393287785338,26.263192820728,1561,22.02
1.22,0.19,0.2318,923.714996535996,26.2512366441924,1486.26666666667,21.92
1.22,0.2,0.244,936.036705286655,26.2392804676567,1369.4,22.04
1.22,0.21,0.2562,948.358414037313,26.2273242911211,1013.93333333333,23.5066666666667
1.22,0.22,0.2684,960.680122787971,26.2153681145855,1013.93333333333,23.5066666666667
1.22,0.23,0.2806,973.001831538629,26.2034119380498,1013.93333333333,23.5066666666667
1.22,0.24,0.2928,985.323540289287,26.1914557615142,1013.93333333333,23.5066666666667
1.22,0.25,0.305,997.645249039945,26.1794995849785,990.066666666667,23.02
1.22,0.26,0.3172,1009.9669577906,26.1675434084429,837.2,23.9933333333333
1.22,0.27,0.3294,1022.28866654126,26.1555872319072,727.866666666667,25.08
1.22,0.28,0.3416,1034.61037529192,26.1436310553716,390.6,28.3266666666667
1.22,0.29,0.3538,1046.93208404258,26.131674878836,390.6,28.3266666666667
1.22,0.3,0.366,1059.25379279324,26.1197187023003,390.6,28.3266666666667
1.22,0.31,0.3782,1071.57550154389,26.1077625257647,390.6,28.3266666666667
1.22,0.32,0.3904,1083.89721029455,26.095806349229,390.6,28.3266666666667
1.22,0.33,0.4026,1096.21891904521,26.0838501726934,390.6,28.3266666666667
1.22,0.34,0.4148,1108.54062779587,26.0718939961577,390.6,28.3266666666667
1.22,0.35,0.427,1120.86233654653,26.0599378196221,390.6,28.3266666666667
1.22,0.36,0.4392,1133.18404529718,26.0479816430865,443.533333333333,28.3466666666667
1.22,0.37,0.4514,1145.50575404784,26.0360254665508,547.066666666667,28.24
1.22,0.38,0.4636,1157.8274627985,26.0240692900152,547.066666666667,28.24
1.22,0.39,0.4758,1170.14917154916,26.0121131134795,547.066666666667,28.24
1.22,0.4,0.488,1182.47088029982,26.0001569369439,589.2,28.1333333333333
1.22,0.41,0.5002,1194.79258905048,25.9882007604083,589.2,28.1333333333333
1.22,0.42,0.5124,1207.11429780113,25.9762445838726,589.2,28.1333333333333
1.22,0.43,0.5246,1219.43600655179,25.964288407337,589.2,28.1333333333333
1.22,0.44,0.5368,1231.75771530245,25.9523322308013,589.2,28.1333333333333
1.22,0.45,0.549,1244.07942405311,25.9403760542657,847.8,28.1133333333333
1.22,0.46,0.5612,1256.40113280377,25.92841987773,847.8,28.1133333333333
1.22,0.47,0.5734,1268.72284155442,25.9164637011944,847.8,28.1133333333333
1.22,0.48,0.5856,1281.04455030508,25.9045075246588,1362.46666666667,27.4466666666667
1.22,0.49,0.5978,1293.36625905574,25.8925513481231,1362.46666666667,27.4466666666667
1.22,0.5,0.61,1305.6879678064,25.8805951715875,1479.4,27.32
1.22,0.51,0.6222,1318.00967655706,25.8686389950518,1437.93333333333,27.3933333333333
1.22,0.52,0.6344,1330.33138530771,25.8566828185162,1437.93333333333,27.3933333333333
1.22,0.53,0.6466,1342.65309405837,25.8447266419805,1437.93333333333,27.3933333333333
1.22,0.54,0.6588,1354.97480280903,25.8327704654449,1437.93333333333,27.3933333333333
1.22,0.55,0.671,1367.29651155969,25.8208142889093,1437.93333333333,27.3933333333333
1.22,0.56,0.6832,1379.61822031035,25.8088581123736,1437.93333333333,27.3933333333333
1.22,0.57,0.6954,1391.93992906101,25.796901935838,1437.93333333333,27.3933333333333
1.22,0.58,0.7076,1404.26163781166,25.7849457593023,1437.93333333333,27.3933333333333
1.22,0.59,0.7198,1416.58334656232,25.7729895827667,1473.53333333333,27.3333333333333
1.22,0.6,0.732,1428.90505531298,25.761033406231,1473.53333333333,27.3333333333333
1.22,0.61,0.7442,1441.22676406364,25.7490772296954,1436.86666666667,27.4266666666667
1.22,0.62,0.7564,1453.5484728143,25.7371210531598,1596.53333333333,27.1133333333333
1.22,0.63,0.7686,1465.87018156495,25.7251648766241,1596.53333333333,27.1133333333333
1.22,0.64,0.7808,1478.19189031561,25.7132087000885,1548.46666666667,27.2333333333333
1.22,0.65,0.793,1490.51359906627,25.7012525235528,1548.46666666667,27.2333333333333
1.22,0.66,0.8052,1502.83530781693,25.6892963470172,1447.46666666667,27.42
1.22,0.67,0.8174,1515.15701656759,25.6773401704816,1447.46666666667,27.42
1.22,0.68,0.8296,1527.47872531824,25.6653839939459,1613.66666666667,27.2733333333333
1.22,0.69,0.8418,1539.8004340689,25.6534278174103,1914.26666666667,26.2533333333333
1.22,0.7,0.854,1552.12214281956,25.6414716408746,2051.06666666667,26.5933333333333
1.22,0.71,0.8662,1564.44385157022,25.629515464339,1931.2,26.28
1.22,0.72,0.8784,1576.76556032088,25.6175592878033,2113.13333333333,26.5333333333333
1.22,0.73,0.8906,1589.08726907153,25.6056031112677,2113.13333333333,26.5333333333333
1.22,0.74,0.9028,1601.40897782219,25.5936469347321,2111.26666666667,26.52
1.22,0.75,0.915,1613.73068657285,25.5816907581964,1980.4,26.3133333333333
1.22,0.76,0.9272,1626.05239532351,25.5697345816608,1980.4,26.3133333333333
1.22,0.77,0.9394,1638.37410407417,25.5577784051251,1980.4,26.3133333333333
1.22,0.78,0.9516,1650.69581282483,25.5458222285895,1966.33333333333,26.3666666666667
1.22,0.79,0.9638,1663.01752157548,25.5338660520538,1975.93333333333,26.38
1.22,0.8,0.976,1675.33923032614,25.5219098755182,2002.66666666667,26.1866666666667
1.22,0.81,0.9882,1687.6609390768,25.5099536989826,2047.86666666667,26.1
1.22,0.82,1.0004,1699.98264782746,25.4979975224469,2047.86666666667,26.1
1.22,0.83,1.0126,1712.30435657812,25.4860413459113,2164.66666666667,25.9
1.22,0.84,1.0248,1724.62606532877,25.4740851693756,2164.66666666667,25.9
1.22,0.85,1.037,1736.94777407943,25.46212899284,2223.8,25.9066666666667
1.22,0.86,1.0492,1749.26948283009,25.4501728163043,2361.33333333333,25.8333333333333
1.22,0.87,1.0614,1761.59119158075,25.4382166397687,2369.8,25.86
1.22,0.88,1.0736,1773.91290033141,25.4262604632331,2265.8,25.6266666666667
1.22,0.89,1.0858,1786.23460908207,25.4143042866974,2265.8,25.6266666666667
1.22,0.9,1.098,1798.55631783272,25.4023481101618,2263.73333333333,25.6866666666667
1.22,0.91,1.1102,1810.87802658338,25.3903919336261,2248,25.9333333333333
1.22,0.92,1.1224,1823.19973533404,25.3784357570905,2123.93333333333,26.3066666666667
1.22,0.93,1.1346,1835.5214440847,25.3664795805549,2123.93333333333,26.3066666666667
1.22,0.94,1.1468,1847.84315283536,25.3545234040192,2288,26.22
1.22,0.95,1.159,1860.16486158601,25.3425672274836,2288,26.22
1.22,0.96,1.1712,1872.48657033667,25.3306110509479,2288,26.22
1.22,0.97,1.1834,1884.80827908733,25.3186548744123,2288,26.22
1.22,0.98,1.1956,1897.12998783799,25.3066986978766,2288,26.22
1.22,0.99,1.2078,1909.45169658865,25.294742521341,2288,26.22
1.22,1,1.22,1921.7734053393,25.2827863448054,2015.26666666667,26.3733333333333
1.22,1.01,1.2322,1934.09511408996,25.2708301682697,2015.26666666667,26.3733333333333
1.22,1.02,1.2444,1946.41682284062,25.2588739917341,2015.26666666667,26.3733333333333
1.22,1.03,1.2566,1958.73853159128,25.2469178151984,2015.26666666667,26.3733333333333
1.22,1.04,1.2688,1971.06024034194,25.2349616386628,2015.26666666667,26.3733333333333
1.22,1.05,1.281,1983.3819490926,25.2230054621271,1974.6,26.28
1.22,1.06,1.2932,1995.70365784325,25.2110492855915,2122.73333333333,26.16
1.22,1.07,1.3054,2008.02536659391,25.1990931090559,2122.73333333333,26.16
1.22,1.08,1.3176,2020.34707534457,25.1871369325202,2122.73333333333,26.16
1.22,1.09,1.3298,2032.66878409523,25.1751807559846,2080.66666666667,26
1.22,1.1,1.342,2044.99049284589,25.1632245794489,2219.8,26
1.22,1.11,1.3542,2057.31220159654,25.1512684029133,2219.8,26
1.22,1.12,1.3664,2069.6339103472,25.1393122263776,2219.8,26
1.22,1.13,1.3786,2081.95561909786,25.127356049842,2219.8,26
1.22,1.14,1.3908,2094.27732784852,25.1153998733064,2219.8,26
1.22,1.15,1.403,2106.59903659918,25.1034436967707,2219.8,26
1.22,1.16,1.4152,2118.92074534983,25.0914875202351,2219.8,26
1.22,1.17,1.4274,2131.24245410049,25.0795313436994,2172.86666666667,25.9733333333333
1.22,1.18,1.4396,2143.56416285115,25.0675751671638,2172.86666666667,25.9733333333333
1.22,1.19,1.4518,2155.88587160181,25.0556189906282,2045.46666666667,25.84
1.22,1.2,1.464,2168.20758035247,25.0436628140925,2045.46666666667,25.84
1.22,1.21,1.4762,2180.52928910312,25.0317066375569,2032.4,25.8266666666667
1.22,1.22,1.4884,2192.85099785378,25.0197504610212,2032.4,25.8266666666667
1.23,0,0,684.993223529251,26.4675523771437,1035.13333333333,24.8466666666667
1.23,0.01,0.0123,697.232563535286,26.455596200608,1035.13333333333,24.8466666666667
1.23,0.02,0.0246,709.47190354132,26.4436400240724,1035.13333333333,24.8466666666667
1.23,0.03,0.0369,721.711243547355,26.4316838475368,1035.13333333333,24.8466666666667
1.23,0.04,0.0492,733.95058355339,26.4197276710011,1035.13333333333,24.8466666666667
1.23,0.05,0.0615,746.189923559424,26.4077714944655,1035.13333333333,24.8466666666667
1.23,0.06,0.0738,758.429263565459,26.3958153179298,1035.13333333333,24.8466666666667
1.23,0.07,0.0861,770.668603571494,26.3838591413942,933.266666666667,24.8733333333333
1.23,0.08,0.0984,782.907943577528,26.3719029648585,1006.86666666667,25.1466666666667
1.23,0.09,0.1107,795.147283583563,26.3599467883229,1386.26666666667,23.24
1.23,0.1,0.123,807.386623589598,26.3479906117873,1400.6,23.02
1.23,0.11,0.1353,819.625963595633,26.3360344352516,1557.8,22.3066666666667
1.23,0.12,0.1476,831.865303601667,26.324078258716,1557.8,22.3066666666667
1.23,0.13,0.1599,844.104643607702,26.3121220821803,1561,22.02
1.23,0.14,0.1722,856.343983613737,26.3001659056447,1561,22.02
1.23,0.15,0.1845,868.583323619771,26.2882097291091,1561,22.02
1.23,0.16,0.1968,880.822663625806,26.2762535525734,1561,22.02
1.23,0.17,0.2091,893.062003631841,26.2642973760378,1561,22.02
1.23,0.18,0.2214,905.301343637876,26.2523411995021,1561,22.02
1.23,0.19,0.2337,917.54068364391,26.2403850229665,1486.26666666667,21.92
1.23,0.2,0.246,929.780023649945,26.2284288464308,1369.4,22.04
1.23,0.21,0.2583,942.01936365598,26.2164726698952,1013.93333333333,23.5066666666667
1.23,0.22,0.2706,954.258703662014,26.2045164933596,1013.93333333333,23.5066666666667
1.23,0.23,0.2829,966.498043668049,26.1925603168239,1013.93333333333,23.5066666666667
1.23,0.24,0.2952,978.737383674084,26.1806041402883,736.266666666667,24.8533333333333
1.23,0.25,0.3075,990.976723680119,26.1686479637526,390.6,28.3266666666667
1.23,0.26,0.3198,1003.21606368615,26.156691787217,390.6,28.3266666666667
1.23,0.27,0.3321,1015.45540369219,26.1447356106813,390.6,28.3266666666667
1.23,0.28,0.3444,1027.69474369822,26.1327794341457,390.6,28.3266666666667
1.23,0.29,0.3567,1039.93408370426,26.1208232576101,390.6,28.3266666666667
1.23,0.3,0.369,1052.17342371029,26.1088670810744,390.6,28.3266666666667
1.23,0.31,0.3813,1064.41276371633,26.0969109045388,390.6,28.3266666666667
1.23,0.32,0.3936,1076.65210372236,26.0849547280031,390.6,28.3266666666667
1.23,0.33,0.4059,1088.8914437284,26.0729985514675,390.6,28.3266666666667
1.23,0.34,0.4182,1101.13078373443,26.0610423749318,390.6,28.3266666666667
1.23,0.35,0.4305,1113.37012374047,26.0490861983962,390.6,28.3266666666667
1.23,0.36,0.4428,1125.6094637465,26.0371300218606,390.6,28.3266666666667
1.23,0.37,0.4551,1137.84880375253,26.0251738453249,443.533333333333,28.3466666666667
1.23,0.38,0.4674,1150.08814375857,26.0132176687893,443.533333333333,28.3466666666667
1.23,0.39,0.4797,1162.3274837646,26.0012614922536,547.066666666667,28.24
1.23,0.4,0.492,1174.56682377064,25.989305315718,547.066666666667,28.24
1.23,0.41,0.5043,1186.80616377667,25.9773491391824,589.2,28.1333333333333
1.23,0.42,0.5166,1199.04550378271,25.9653929626467,589.2,28.1333333333333
1.23,0.43,0.5289,1211.28484378874,25.9534367861111,589.2,28.1333333333333
1.23,0.44,0.5412,1223.52418379478,25.9414806095754,589.2,28.1333333333333
1.23,0.45,0.5535,1235.76352380081,25.9295244330398,847.8,28.1133333333333
1.23,0.46,0.5658,1248.00286380685,25.9175682565041,847.8,28.1133333333333
1.23,0.47,0.5781,1260.24220381288,25.9056120799685,847.8,28.1133333333333
1.23,0.48,0.5904,1272.48154381892,25.8936559034329,847.8,28.1133333333333
1.23,0.49,0.6027,1284.72088382495,25.8816997268972,1362.46666666667,27.4466666666667
1.23,0.5,0.615,1296.96022383099,25.8697435503616,1479.4,27.32
1.23,0.51,0.6273,1309.19956383702,25.8577873738259,1479.4,27.32
1.23,0.52,0.6396,1321.43890384306,25.8458311972903,1437.93333333333,27.3933333333333
1.23,0.53,0.6519,1333.67824384909,25.8338750207546,1437.93333333333,27.3933333333333
1.23,0.54,0.6642,1345.91758385512,25.821918844219,1437.93333333333,27.3933333333333
1.23,0.55,0.6765,1358.15692386116,25.8099626676834,1437.93333333333,27.3933333333333
1.23,0.56,0.6888,1370.39626386719,25.7980064911477,1437.93333333333,27.3933333333333
1.23,0.57,0.7011,1382.63560387323,25.7860503146121,1437.93333333333,27.3933333333333
1.23,0.58,0.7134,1394.87494387926,25.7740941380764,1437.93333333333,27.3933333333333
1.23,0.59,0.7257,1407.1142838853,25.7621379615408,1437.93333333333,27.3933333333333
1.23,0.6,0.738,1419.35362389133,25.7501817850051,1473.53333333333,27.3333333333333
1.23,0.61,0.7503,1431.59296389737,25.7382256084695,1473.53333333333,27.3333333333333
1.23,0.62,0.7626,1443.8323039034,25.7262694319339,1436.86666666667,27.4266666666667
1.23,0.63,0.7749,1456.07164390944,25.7143132553982,1596.53333333333,27.1133333333333
1.23,0.64,0.7872,1468.31098391547,25.7023570788626,1548.46666666667,27.2333333333333
1.23,0.65,0.7995,1480.55032392151,25.6904009023269,1447.46666666667,27.42
1.23,0.66,0.8118,1492.78966392754,25.6784447257913,1447.46666666667,27.42
1.23,0.67,0.8241,1505.02900393358,25.6664885492557,1447.46666666667,27.42
1.23,0.68,0.8364,1517.26834393961,25.65453237272,1574.6,27.3666666666667
1.23,0.69,0.8487,1529.50768394565,25.6425761961844,1914.26666666667,26.2533333333333
1.23,0.7,0.861,1541.74702395168,25.6306200196487,1914.26666666667,26.2533333333333
1.23,0.71,0.8733,1553.98636395771,25.6186638431131,1931.2,26.28
1.23,0.72,0.8856,1566.22570396375,25.6067076665774,2113.13333333333,26.5333333333333
1.23,0.73,0.8979,1578.46504396978,25.5947514900418,2111.26666666667,26.52
1.23,0.74,0.9102,1590.70438397582,25.5827953135062,2111.26666666667,26.52
1.23,0.75,0.9225,1602.94372398185,25.5708391369705,1980.4,26.3133333333333
1.23,0.76,0.9348,1615.18306398789,25.5588829604349,1980.4,26.3133333333333
1.23,0.77,0.9471,1627.42240399392,25.5469267838992,1980.4,26.3133333333333
1.23,0.78,0.9594,1639.66174399996,25.5349706073636,1975.93333333333,26.38
1.23,0.79,0.9717,1651.90108400599,25.5230144308279,1975.93333333333,26.38
1.23,0.8,0.984,1664.14042401203,25.5110582542923,2047.86666666667,26.1
1.23,0.81,0.9963,1676.37976401806,25.4991020777567,2047.86666666667,26.1
1.23,0.82,1.0086,1688.6191040241,25.487145901221,2047.86666666667,26.1
1.23,0.83,1.0209,1700.85844403013,25.4751897246854,2164.66666666667,25.9
1.23,0.84,1.0332,1713.09778403617,25.4632335481497,2246.86666666667,25.82
1.23,0.85,1.0455,1725.3371240422,25.4512773716141,2445.2,25.9333333333333
1.23,0.86,1.0578,1737.57646404824,25.4393211950784,2361.33333333333,25.8333333333333
1.23,0.87,1.0701,1749.81580405427,25.4273650185428,2369.8,25.86
1.23,0.88,1.0824,1762.0551440603,25.4154088420072,2265.8,25.6266666666667
1.23,0.89,1.0947,1774.29448406634,25.4034526654715,2265.8,25.6266666666667
1.23,0.9,1.107,1786.53382407237,25.3914964889359,2263.73333333333,25.6866666666667
1.23,0.91,1.1193,1798.77316407841,25.3795403124002,2123.93333333333,26.3066666666667
1.23,0.92,1.1316,1811.01250408444,25.3675841358646,2123.93333333333,26.3066666666667
1.23,0.93,1.1439,1823.25184409048,25.355627959329,2123.93333333333,26.3066666666667
1.23,0.94,1.1562,1835.49118409651,25.3436717827933,2288,26.22
1.23,0.95,1.1685,1847.73052410255,25.3317156062577,2288,26.22
1.23,0.96,1.1808,1859.96986410858,25.319759429722,2288,26.22
1.23,0.97,1.1931,1872.20920411462,25.3078032531864,2288,26.22
1.23,0.98,1.2054,1884.44854412065,25.2958470766507,2288,26.22
1.23,0.99,1.2177,1896.68788412669,25.2838909001151,2303.33333333333,26.1933333333333
1.23,1,1.23,1908.92722413272,25.2719347235795,2015.26666666667,26.3733333333333
1.23,1.01,1.2423,1921.16656413876,25.2599785470438,2015.26666666667,26.3733333333333
1.23,1.02,1.2546,1933.40590414479,25.2480223705082,2015.26666666667,26.3733333333333
1.23,1.03,1.2669,1945.64524415083,25.2360661939725,2015.26666666667,26.3733333333333
1.23,1.04,1.2792,1957.88458415686,25.2241100174369,1974.6,26.28
1.23,1.05,1.2915,1970.12392416289,25.2121538409012,2122.73333333333,26.16
1.23,1.06,1.3038,1982.36326416893,25.2001976643656,2122.73333333333,26.16
1.23,1.07,1.3161,1994.60260417496,25.18824148783,2122.73333333333,26.16
1.23,1.08,1.3284,2006.841944181,25.1762853112943,2080.66666666667,26
1.23,1.09,1.3407,2019.08128418703,25.1643291347587,2219.8,26
1.23,1.1,1.353,2031.32062419307,25.152372958223,2219.8,26
1.23,1.11,1.3653,2043.5599641991,25.1404167816874,2219.8,26
1.23,1.12,1.3776,2055.79930420514,25.1284606051517,2219.8,26
1.23,1.13,1.3899,2068.03864421117,25.1165044286161,2219.8,26
1.23,1.14,1.4022,2080.27798421721,25.1045482520805,2219.8,26
1.23,1.15,1.4145,2092.51732422324,25.0925920755448,2219.8,26
1.23,1.16,1.4268,2104.75666422928,25.0806358990092,2219.8,26
1.23,1.17,1.4391,2116.99600423531,25.0686797224735,2172.86666666667,25.9733333333333
1.23,1.18,1.4514,2129.23534424135,25.0567235459379,2072.33333333333,25.8666666666667
1.23,1.19,1.4637,2141.47468424738,25.0447673694023,2045.46666666667,25.84
1.23,1.2,1.476,2153.71402425342,25.0328111928666,2126.06666666667,25.9266666666667
1.23,1.21,1.4883,2165.95336425945,25.020855016331,2032.4,25.8266666666667
1.23,1.22,1.5006,2178.19270426548,25.0088988397953,2032.4,25.8266666666667
1.23,1.23,1.5129,2190.43204427152,24.9969426632597,1967.33333333333,25.8066666666667
1.24,0,0,680.38391678501,26.4567007559178,1035.13333333333,24.8466666666667
1.24,0.01,0.0124,692.540888046421,26.4447445793821,1035.13333333333,24.8466666666667
1.24,0.02,0.0248,704.697859307832,26.4327884028465,1035.13333333333,24.8466666666667
1.24,0.03,0.0372,716.854830569243,26.4208322263109,1035.13333333333,24.8466666666667
1.24,0.04,0.0496,729.011801830655,26.4088760497752,1035.13333333333,24.8466666666667
1.24,0.05,0.062,741.168773092066,26.3969198732396,1035.13333333333,24.8466666666667
1.24,0.06,0.0744,753.325744353477,26.3849636967039,1035.13333333333,24.8466666666667
1.24,0.07,0.0868,765.482715614889,26.3730075201683,933.266666666667,24.8733333333333
1.24,0.08,0.0992,777.6396868763,26.3610513436326,1006.86666666667,25.1466666666667
1.24,0.09,0.1116,789.796658137711,26.349095167097,1386.26666666667,23.24
1.24,0.1,0.124,801.953629399122,26.3371389905614,1400.6,23.02
1.24,0.11,0.1364,814.110600660534,26.3251828140257,1557.8,22.3066666666667
1.24,0.12,0.1488,826.267571921945,26.3132266374901,1557.8,22.3066666666667
1.24,0.13,0.1612,838.424543183356,26.3012704609544,1561,22.02
1.24,0.14,0.1736,850.581514444768,26.2893142844188,1561,22.02
1.24,0.15,0.186,862.738485706179,26.2773581078832,1561,22.02
1.24,0.16,0.1984,874.89545696759,26.2654019313475,1561,22.02
1.24,0.17,0.2108,887.052428229001,26.2534457548119,1561,22.02
1.24,0.18,0.2232,899.209399490413,26.2414895782762,1561,22.02
1.24,0.19,0.2356,911.366370751824,26.2295334017406,1486.26666666667,21.92
1.24,0.2,0.248,923.523342013235,26.2175772252049,1369.4,22.04
1.24,0.21,0.2604,935.680313274647,26.2056210486693,1013.93333333333,23.5066666666667
1.24,0.22,0.2728,947.837284536058,26.1936648721337,390.6,28.3266666666667
1.24,0.23,0.2852,959.994255797469,26.181708695598,390.6,28.3266666666667
1.24,0.24,0.2976,972.151227058881,26.1697525190624,390.6,28.3266666666667
1.24,0.25,0.31,984.308198320292,26.1577963425267,390.6,28.3266666666667
1.24,0.26,0.3224,996.465169581703,26.1458401659911,390.6,28.3266666666667
1.24,0.27,0.3348,1008.62214084311,26.1338839894554,390.6,28.3266666666667
1.24,0.28,0.3472,1020.77911210453,26.1219278129198,390.6,28.3266666666667
1.24,0.29,0.3596,1032.93608336594,26.1099716363842,390.6,28.3266666666667
1.24,0.3,0.372,1045.09305462735,26.0980154598485,390.6,28.3266666666667
1.24,0.31,0.3844,1057.25002588876,26.0860592833129,390.6,28.3266666666667
1.24,0.32,0.3968,1069.40699715017,26.0741031067772,390.6,28.3266666666667
1.24,0.33,0.4092,1081.56396841158,26.0621469302416,390.6,28.3266666666667
1.24,0.34,0.4216,1093.72093967299,26.0501907537059,390.6,28.3266666666667
1.24,0.35,0.434,1105.8779109344,26.0382345771703,390.6,28.3266666666667
1.24,0.36,0.4464,1118.03488219582,26.0262784006347,390.6,28.3266666666667
1.24,0.37,0.4588,1130.19185345723,26.014322224099,390.6,28.3266666666667
1.24,0.38,0.4712,1142.34882471864,26.0023660475634,443.533333333333,28.3466666666667
1.24,0.39,0.4836,1154.50579598005,25.9904098710277,443.533333333333,28.3466666666667
1.24,0.4,0.496,1166.66276724146,25.9784536944921,547.066666666667,28.24
1.24,0.41,0.5084,1178.81973850287,25.9664975179565,547.066666666667,28.24
1.24,0.42,0.5208,1190.97670976428,25.9545413414208,589.2,28.1333333333333
1.24,0.43,0.5332,1203.13368102569,25.9425851648852,589.2,28.1333333333333
1.24,0.44,0.5456,1215.29065228711,25.9306289883495,589.2,28.1333333333333
1.24,0.45,0.558,1227.44762354852,25.9186728118139,589.2,28.1333333333333
1.24,0.46,0.5704,1239.60459480993,25.9067166352782,847.8,28.1133333333333
1.24,0.47,0.5828,1251.76156607134,25.8947604587426,847.8,28.1133333333333
1.24,0.48,0.5952,1263.91853733275,25.882804282207,847.8,28.1133333333333
1.24,0.49,0.6076,1276.07550859416,25.8708481056713,1362.46666666667,27.4466666666667
1.24,0.5,0.62,1288.23247985557,25.8588919291357,1480.66666666667,27.3066666666667
1.24,0.51,0.6324,1300.38945111699,25.8469357526,1479.4,27.32
1.24,0.52,0.6448,1312.5464223784,25.8349795760644,1479.4,27.32
1.24,0.53,0.6572,1324.70339363981,25.8230233995287,1437.93333333333,27.3933333333333
1.24,0.54,0.6696,1336.86036490122,25.8110672229931,1437.93333333333,27.3933333333333
1.24,0.55,0.682,1349.01733616263,25.7991110464575,1437.93333333333,27.3933333333333
1.24,0.56,0.6944,1361.17430742404,25.7871548699218,1437.93333333333,27.3933333333333
1.24,0.57,0.7068,1373.33127868545,25.7751986933862,1437.93333333333,27.3933333333333
1.24,0.58,0.7192,1385.48824994686,25.7632425168505,1437.93333333333,27.3933333333333
1.24,0.59,0.7316,1397.64522120828,25.7512863403149,1437.93333333333,27.3933333333333
1.24,0.6,0.744,1409.80219246969,25.7393301637792,1473.53333333333,27.3333333333333
1.24,0.61,0.7564,1421.9591637311,25.7273739872436,1473.53333333333,27.3333333333333
1.24,0.62,0.7688,1434.11613499251,25.715417810708,1473.53333333333,27.3333333333333
1.24,0.63,0.7812,1446.27310625392,25.7034616341723,1366.6,27.5466666666667
1.24,0.64,0.7936,1458.43007751533,25.6915054576367,1447.46666666667,27.42
1.24,0.65,0.806,1470.58704877674,25.679549281101,1447.46666666667,27.42
